content,score,review_month
beautiful app,5,7
super i like it flipkart,5,7
"that,s good app",4,7
bad app not signed,1,7
bad,1,7
"i recently made an seller id on flipkart so when i was trying to login my 
seller account on flipkart i was unable to.login though . please help . 
flipkart",1,7
worst,1,7
"excellent app. up to date account information with details on payment mode 
and amounts paid and will be paid. one stop for seller to keep track on 
stock and money earned from this marketplace. great job.",5,7
this app doesn't allows me to sign up why either even login fails,1,7
love it,5,7
i did not like this app,1,7
average,4,7
good,5,7
"very nice apps , amazon se 100% jada better",5,7
i'm unable to sign up.😡😡😠😠,1,7
its very..........awasome app l love it,5,7
i like it,5,7
"i am not able lig into my account or make new account on my phone . i am 
getting a message , that you have been already logged.",1,7
ösm,5,6
"unable to login, it always says that there is problem processing the 
request, error has been logged. i'm not sure what happened after that.",2,6
dharmpal kkk,5,6
"i am not able to login in seller hubs . showing not able to complete your 
request",1,6
unable to login at all,1,6
not able to login,1,6
good,5,6
worst app not even able to login,1,6
i like this aap,5,6
good app,5,6
error showing...it has been logged,1,6
your app is so good,5,6
"it is saying that i do not have any seller account. such a useless and time 
waste app.",1,6
this is shopping zone cheap shopping,5,6
chandan yadav,5,6
super,5,6
hello there was a good idea for a couple of days ago with the best way is,5,6
seler sport,5,6
thank you flipkart!,4,6
low,1,6
i ts a good app,5,6
i can't login to flipkart sellers hub. it's fake app download it,2,6
it is good and,5,6
hk,3,6
always system error,1,6
can't login not at all useful,1,6
"to much commision is charged by flipkart, flipkart earns more money then 
seller on per product, pls change ur policy like amazon they charge low 
commision charges",2,6
very worst app dont use this,1,6
best app,5,6
does not login,1,6
no help desk,1,6
verey good,5,6
ys,5,6
nice app,3,6
flopkart,1,6
mainak,5,6
it's nice,5,6
mast app,5,6
mast hau,5,6
"this app has so many bugs.. m trying to login but showing some processing 
error continously..",1,6
it is not picking up my city code,2,6
market,5,6
bugs..bugs...full of bugs... please fix these bugs...,1,6
west of time,1,6
"why it is showing system error again and again when ever i'm trying to add 
a new product.",2,6
useful,4,6
yes,5,6
nice,5,6
osm,5,6
"flipkart is a bunch of cheaters. the farther you stay from them. the safer. 
liars.",1,6
"meine ispr apna acount khola but ye 2nd proses like pincode acept nhi ker 
raha hai.. aur na hi acount active ker raha h",1,6
"whenever i am trying to verify my pin code serviceability it is showing 
that ""there was an error. it has been logged in (6gsbek73uebfn69)"". 
something like this. yes it is extremely buggy.",1,6
good,5,6
it's not detecting pin code and proceeding further,2,6
not getting any notifications for new order or other..,3,6
easy to use very helpful app,5,6
good,5,6
davinder dhillon,5,6
best app,5,6
super excited,5,6
useless app....... error while using serviceability,1,6
"worst selling site 15% we have to give to flipkart 5% vat rs100 shipping 
charge rs 35 collection fess rs 35 flixed fess that will burden seller as",5,6
"they got very lucky selling off flipkart.. most of the products are not 
available on flipkart.. not a surprise seller hub app sucks.. too many 
errors and need to log in every time i close d app...",1,6
love it,5,5
verry bad app,1,5
not bad,3,5
mast,5,5
nice,5,5
can't able to register,1,5
"pathetic service seriously follow up for last 15 days for just a pincode 
issue and they said sir its third party service you have to wait for that 
time ,now a days government issued passport by 15 days , seriously you guys 
need to change system",1,5
"i entered pincode 560040 which is a metro city. for that i'm getting error 
in pincode. then what else i need to enter stupid app?????",1,5
mkc,5,5
excellent,5,5
good,4,5
poor app,1,5
help,5,5
nothing but coming error for every thing,1,5
i mister sandeep,5,5
"return tab and seller support tab is not working from past 3 months please 
update these bugs in your app otherwise it's not worthy...",2,5
bugs not working hated it!!😡😠,1,5
good,5,5
good,5,5
why this app not varifying serviceability,1,5
nice app,5,5
usefull app,5,5
very buggy and unresponsive.,2,5
flipkart is worst not giving reason for failure,1,5
good,5,5
"in many columns it always shows system error like return section,payment 
section and many more. such a waste app.",1,5
can we use for two portal in one divace.,5,5
"this app is useless.. can't show any pincode serviceability to proceed 
further. i am not able to use this app at all.",1,5
very easy & usefully......thanks....,5,5
"i have trouble entering my pin code, it keeps showing me error. i am not 
able to proceed",1,5
should improve,4,5
use full,4,5
mani khatri,5,5
better and usles,3,5
worst service and worst app... fake kart,1,5
love this app......,5,5
worst app,1,5
"this is wrost app in my life i have seen when i entre my pin they are 
telling there are an error my pin is 673542",1,5
use less app,1,5
verry nice app,5,5
i love flipcart,5,5
good,5,5
worst,1,5
it's very good,5,5
bad,1,5
very good app,5,5
"in return section ""completed"" sub section is not working...",2,5
great,5,5
nice,5,5
good,5,5
bakwaaass panel,1,5
this good app,5,5
good,5,5
flipkart vs panel issues panel issues always win 😂🤣,2,5
nice,5,5
nice,5,5
worst experience showing system error,1,4
awesome,5,4
atu,5,4
nice.flipkert,5,4
wow,5,4
"worst selling app ever , it couldnt detect the pincode",1,4
but who was discovered of flipkart,5,4
"i installed this app and after entering my pickup location it is giving me 
error. uninstalling it.",1,4
this is a good app,4,4
notification doesn't show...however i already click on show notification,2,4
good,5,4
bb,4,4
ship ludo studio,5,4
my keypad is changed,1,4
"i hate this app.... the app isn't allowing me to proceed further than where 
it asks to enter my pincode. i am entering the right pin code but yet it 
shows some error. i am unable to do the business that i was planning on. 
please help!!",1,4
nice,5,4
"worthless app,always hang at pin-code option & creates wasteage of time 😡",1,4
very low class always showing url not found its not working properly,2,4
babay😎😎😎😎,5,4
our price list for the first time in the future please,5,4
yes,5,4
it is very good and nice app,5,4
very wonderful apk.,5,4
nice app 😀😀😀,5,4
nice apppp,4,4
super,5,4
this app is not allowing to register as seller,2,4
"very buggy and slow, very difficult to work with, raise of this app i had 
to pay penalty to flipkart. you can't see return you can't raise tickets 
from this app, it just keeps showing system error",1,4
nice app for shopping,5,4
best app in this world,5,4
awesome,4,4
kunanaik,5,4
nice,5,4
everytime saying error occurred error,1,4
i love you google my close friend is google,5,4
happy app,4,4
so so good app,5,4
hhhh,5,4
mast application,5,4
"easy to use, deliver in time and easy to understand..",5,4
mast,5,4
bikash rai,3,4
ok   mohd javed,5,4
always shows error in pin code verification,4,4
nice,5,4
it's 20%bed 80%good,5,4
not sure,1,4
brilliant,5,4
fantastick,5,4
serviceability of any pincode not working........,1,4
mst..,5,4
bad,1,4
bad app,1,4
good,4,4
good app for seller  easy to use,5,4
reebal,5,4
good,5,4
weakly built fully useless app destroy it,1,4
it is the best selling app,5,4
it's showing pincode problem before entering into the app totally,2,4
full of errors,1,4
great app.,5,4
it is a best seller,5,4
good,5,4
dirty aaappp,1,4
"it's not working asking pincode when type pincode it's shows 
errors....kindly looked this problem",2,4
"working speed of this app is good ,  but some features are not displayed in this app.for example ...business details full options not seen.. pls rectified it.",2,4
good,5,4
nice,5,4
best app,5,4
worst,1,4
good job,3,4
good,5,4
nice app iam happy,5,4
app crashed when we click on payment tab.,1,4
cool app,5,4
recently app is crashing when clicked on payment tab.,2,4
supper app,5,4
too much bad because i tried to connect but something wrong showing..?,1,4
loved it,5,4
nyc,4,4
this app is good,5,4
can't verify pickup location giving me an error.,1,4
great,5,3
bad app,1,3
xxx,5,3
flip kart seller hub,5,3
sup,5,3
god aps,5,3
good,2,3
bishal yadav,3,3
excellent shopping app,5,3
nice,5,3
don't waste your time and net bakar aap hai,1,3
super,5,3
so nice,5,3
powerful,5,3
too buggy app! give system error every time i try to use it.,1,3
notification not working on my phone please fix it,3,3
very bad app  happy happy im joking,5,3
my best flipkart selar app,5,3
"just one word ""worst""",1,3
always show system error...,1,3
everytime i go on any lage it shows system error.,1,3
it couldn't connect me with my pin code. please check what the problem is and have kind to inform me.,2,3
