content,score,review_month
"worst app too much issues related listing payment seller support not very 
satisfied, i hate this",1,7
excellent aap,5,7
try to update the app link seller central... it's to clumsy,1,7
good service,5,7
nice,4,7
"i use this countless times a day, i'm always up to speed with my account.",5,7
good appp for amazon seller,5,7
badest,1,7
great way to quickly see sales and communicate with customers,5,7
upgraded version is great,5,7
vary helpful is this app,5,7
sucks!,1,7
nice,5,7
"good app. useful features and ability to keep in touch with business and 
performance on the go.",4,7
"it works. it is useful for when i'm not near my laptop and have to manage 
my account on the go.",5,7
"give it now a 4 star because i already gave it a 5 star rating but still 
ask me to rate it every 2nd time i open it.",4,7
best seller app,5,7
convinient,5,7
super platform,5,7
amazon is amazing market selling hub,5,7
very nice app easy to handle,5,7
this app is good for reviewing sales and miner inventory management.,5,7
good app use more,5,7
i love watching my sales increase throughout the day.,5,7
they cant even pick the orders and delivery them properly,1,7
"the scanner makes it easy to see if products are currently selling on 
amazon. not as much detail as sellwr central but being able to see sales 
and stock levels at a glance is really time saving.",4,7
big help in selling..thanks for this app,5,7
easy to use,5,7
good app,5,7
"this is our basic, daily used app in business. thanks.",5,7
excellent app and web.,5,7
raman,5,7
very nice app,5,7
"great app, easy to use, up to the minute account info...love it!",5,7
its awesome quality,4,7
wonderful experience.,5,7
great,5,7
mashallah good app for sellers...,5,7
pick up service nothing good every time is errors,1,7
good,4,7
better,3,7
"it is to track my sales order, schedule my pick up and check payment 
details. nicely designed app even to call customer support.",5,7
good app to handle approx all the use instead of desktop.,4,7
best app for an amazon seller.,5,7
nice app,5,7
"the most comprehensive seller app amongst all the other e commerce portals 
in india. way ahead!",5,7
good & nice,5,7
"can't update my card details on app as can't find it on settings so can't 
use the app",1,7
absolutely awesome. simplifies being a seller.,5,7
excelente,5,7
useful app,4,7
how can i do new listing of my own,1,7
amazing app! makes processing orders really easy! great job!,5,7
super,5,7
ok,5,7
"no any one support through company to how we start amazon seller create 
account and other all things",1,7
juz improve payment info...!!!,5,7
good app. excellent to manage business on the go,5,7
"it's was working fine but after the last update i can't post new listing or 
edit old listings...because uploading photos page not working...it's an 
issue .plz fix it asap",3,7
"hated this app, as after trying for 2 days, i was unable to launch my 
product. some or the other issues keep popping up. am still not sorted out.",1,7
excellent & very supportive & instant response from your customer care team,5,7
very good. thanks amazon,5,7
is a good app,5,7
too good,5,7
best,5,7
"the best thing about this app is you can share your products in all the 
social platforms with ease using this app.",5,7
it's very hard to use,3,7
good app,5,7
pretty handy,5,7
love it! i cam check my sales and campaigns easily on my phone,5,7
good,5,7
"as per my knowledge amazon seller i'd work only 3 month's after that amazon 
will suspend that.i don't know why?",5,7
"it's good for communicating with buyers and checking order details but it 
lacks simplicity when listing products, i'm not a big fan of the layout 
either.",4,7
good app..can't keep my eyes off the screen$$$,5,7
very frendy aap,5,7
can never see what order you have had...just the amount for the day,1,7
good app for sellers,5,7
wish same day sales info was easier to get to.,4,7
the fact that i can use this app on my mobile it is very handy,5,7
great app,5,7
"if i could only contact amazon through the app, but it's helpful.",4,7
very good app to keep track of my amazon business.,5,7
best business app,5,7
"i personally think it's a great app. it is simple to navigate. in addition, 
i like that i am able to do everything i do in pc.",5,7
use it all the time,5,7
"very easy to use and it provides a lot of great information also it is very 
convinient to have it on the go it makes you aware of everything going on",5,7
seller amazon,5,7
been very helpful...,5,7
supper working and smartest very good technology,5,7
excellent,5,7
good functions do what it should do,5,7
could not able to create new list,1,7
useful,5,7
great tool.,5,7
"very good app. seller can track all activities any times any where. thanks 
amazon",5,7
"useful, i can access my account anywhere at anytime",5,7
love this app.i love the new changes,5,7
good app. will be happier when we can manage shipments and see more data,5,7
junk. keeps crashing,1,7
now i start,5,7
very awesome and useful app,5,7
"great for a quick snapshot of your business, and when you need to take care 
of things on the run. desktop is more efficient. but this is nice to have",5,7
its good,5,7
good,5,7
good marketplace,5,7
easy and quick to use,5,7
nicely designed,5,7
very nice app,5,7
"nice app, simple layout so very user friendly.",5,7
great tool! use it daily!,5,7
good experience,5,7
good,5,7
it's an amazing app by amazon,5,7
"very seller friendly.always accessible to the needs of a seller.quick 
responses.",5,7
nice app,5,7
you are the best,5,7
plz add business report,4,7
it's good user friendly application,5,7
easy interface,5,7
nice app easy to handle all operation in hand,4,7
good,5,7
pretty good.. does what it needs to do,4,7
excellent for seller account management,5,7
install app grow rich,1,6
"every month paying fba fees... shouldn't i deserve amazon prime for free? 
(or with a discount?)",5,6
"always helpful in keeping up w sales/orders. seems to be up to date 
everytime i use it.",5,6
outstanding wizardry from my phone!,5,6
great and easily work at my account,5,6
thanks you for this app loanch,5,6
really helps to keep up with my business.,5,6
this app shows sales on amazon in an instant in graph and numeric format,5,6
"feature request: add possibility to receive pushed notification when an fba 
sale is made.",4,6
amazon is great,5,6
"this app makes listing new items super convenient. i can print our packing 
slips and purchase shipping right from the app too!",5,6
"updated review since adding the campaign management. it's really good now 
as i can practically run everything from my phone. i would like to see the 
campaign management screen a little bit more user friendly but it's ok for 
now",5,6
"...no support for handmade stuff... but it does work to message buyers and 
i use it when i ship stuff to get the info",4,6
gud,5,6
great app for amaz9n sellers😁,5,6
good,5,6
this app is for minimum use can't operate full,5,6
