reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b686a814-cabd-474d-8f47-79416113d800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very gd app to busniness,5,0,,2015-09-10 15:29:49,,,
c5665777-cc5e-4f47-b9df-8ae3f0e3b683,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good ..nice...great,4,2,1.1.3,2015-09-10 14:08:12,,,1.1.3
77cdbdb4-2d33-451b-9f3d-8927d08a3995,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,zakas,5,0,,2015-09-10 12:07:41,,,
c28f070a-b33d-4290-9e8a-7f084e8db12c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No need to start PC.......I can directly check my orders through this app........ and the best thing is that...... if I want make an product to Inactive Tabs...... I dont need to start my Pc and Download Inventory Report for makes changes...... with this app Its just a click away..... Loved this app,5,5,1.1.3,2015-09-08 15:21:05,,,1.1.3
7412e9e1-59bc-419f-a799-df04c09600fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2015-09-07 19:28:57,,,
ce9c1281-0726-4218-8660-cafb6779b876,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful,5,0,,2015-09-06 09:57:15,,,
07e905cb-3cbc-4e66-b6e6-ddf303822db9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So sweet.,5,0,,2015-09-05 19:39:34,,,
8aa6d131-c210-4188-99d6-91efa94c26a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where I can find 0 star,1,0,,2015-09-05 13:28:41,,,
462288b9-a1f1-4056-a9fe-593c2abd3c56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app flipkart,5,0,,2015-09-05 09:54:12,,,
cb3b8fe4-3dde-4fa5-a0b9-2a11c34764bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is good,4,0,,2015-09-05 06:09:47,,,
5722f373-f9b5-4c0d-8627-e79e4e282ac4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,3,0,,2015-09-03 16:43:18,,,
dc001e6d-425c-4337-aa9b-20fa0e71d88f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2015-09-02 18:26:51,,,
37453036-48d2-43ab-9c2a-944b1a760413,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please start pickup from jodhpur, Rajasthan.",3,1,1.1.3,2015-09-02 17:08:17,,,1.1.3
3bbbbf0b-da08-4f67-a5ae-86ddd4b6017c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,,2015-08-31 12:26:37,,,
7d18b8b7-4576-4c38-af09-e987d9f4e349,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hot,1,0,,2015-08-29 05:13:39,,,
e48543d4-e5fa-4fa1-b1bf-ab3f3ba90a10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ILOVE.You,2,0,,2015-08-28 13:57:59,,,
cb0ddea1-052a-4d0e-8c6d-315195cf2d5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does not gives what it tells to give,1,0,,2015-08-28 11:01:48,,,
f837e485-7cbd-4ea3-b4f7-5e207eeebe93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,,2015-08-27 18:17:21,,,
8a1d1ac3-1a52-4f49-81c0-5258c51b73b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,,2015-08-26 19:00:50,,,
83586d6a-6ce4-4d08-af8d-43689ee352ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working not properly.. We can see only ..,4,0,,2015-08-26 17:17:48,,,
8defd5b0-bb49-4231-8e6c-8ed297e86c59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome app,5,0,,2015-08-26 11:56:05,,,
a871e59b-0c69-4a1d-830f-c1e233ca1450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,4,0,,2015-08-25 14:48:00,,,
aacd5932-71d4-462e-b3a8-9bd63863444f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make it more advanced,3,0,,2015-08-24 18:45:53,,,
6275c546-e0ef-4d15-b8f3-b9998d5ed8a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice aaps,5,1,,2015-08-24 03:58:49,,,
eec0ac44-df93-4c56-9baf-eddb04a349cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wont say it is the worst app. But it has some bugs which we wish you guys will fix in the upcoming updates,3,0,1.1.2,2015-08-23 16:16:45,"Hello Mr Ahmad,

Appreciate your feedback. Can you please email us the bugs that you observed at seller-app-feedback@flipkart.com . Thanks a lot!",2015-08-24 07:02:04,1.1.2
0f1ccef1-e8c8-4a56-be17-ac81477f958d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2015-08-21 17:31:43,,,
c7065d36-09e8-4c92-bc72-981cfde3d07d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst u cannot order worst,1,0,,2015-08-20 17:05:44,,,
1fe17793-ce3e-4610-9bee-4769053e0aa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ceramic pan and ceaser olive oil fo,3,0,,2015-08-20 09:05:00,,,
6bcc20de-9639-4ddc-abcd-183aa3527cc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would let me sighn up,1,0,,2015-08-20 08:18:09,,,
07d7eaed-fa55-4331-b54d-efa8a6e1f358,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app..but error occur sometime,4,0,,2015-08-19 02:38:14,,,
6e375f41-9c8c-4d6d-91c3-c79c5f866c19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,,2015-08-16 07:16:37,,,
fb2e843b-0308-474d-bac6-61965edcd3d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vava,5,0,,2015-08-15 04:53:01,,,
bcf09705-a136-40bb-b88d-48fe5d198230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will shop every thing here..,4,0,,2015-08-15 02:22:06,,,
2aa4e5e2-98af-4ed1-943d-c58a8cd50962,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PRAVEEn,5,0,1.1.2,2015-08-14 12:05:06,,,1.1.2
3a84a14d-88b6-4e35-92d7-274dcb157fe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is fabulous  app for shoping,2,0,,2015-08-13 14:10:59,,,
4837c7ab-e6ed-4ab3-b888-7556ecaa7d5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The is very good work,5,0,,2015-08-12 22:05:13,,,
52c444a2-5d5d-4e30-b66f-85a4d26d56d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love flipkart shop,5,0,,2015-08-12 22:04:04,,,
3f102fa5-c75a-4e74-8f60-8d6a8007c0a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,,2015-08-12 16:49:44,,,
a358b2c1-658d-444a-b594-597e0fe53103,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good stalling side,1,0,1.1.2,2015-08-12 13:43:58,,,1.1.2
1c87fe44-1d32-44f2-9071-8a1e604a67ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never works even when connected to WiFi... Needs to improve,1,0,1.1.2,2015-08-11 01:48:44,"Thanks for reaching out, please send an email to seller-app-feedback@flipkart.com if you are still facing this issue.",2015-08-31 07:05:03,1.1.2
4de81648-3c00-4f2e-a3ed-a44f362576eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2015-08-10 16:22:14,,,
54261cbd-763d-4956-a2b4-8b0a5f04d857,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not work prfctly.so it is not very wll,2,0,,2015-08-10 13:11:19,,,
920d7f44-c589-4ee3-b6a1-0fd8b6d710bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hai,4,0,,2015-08-10 08:50:49,,,
a268e4c8-1224-4fa1-bfd3-8018555a98f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2015-08-09 17:47:12,,,
487bb1d7-b783-4a56-b45b-2b47d3216255,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,System Error Please Try Later. Since 3 weeks.... Seriously...,1,0,,2015-08-09 17:02:47,"Thanks for reaching out, please send an email to seller-app-feedback@flipkart.com if you are still facing this issue.",2015-08-31 07:04:30,
ca85526e-1cd6-4448-bdab-a56a6199c7c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make in INDIA,5,0,1.1.2,2015-08-09 16:33:34,,,1.1.2
1bbee8f7-1a3d-4e94-825a-b7ea17ad092c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app . always shows error. ...try after some time,1,0,,2015-08-09 12:26:19,Please accept our sincere apologies. And would like to inform that this situation happens when multiple applications are running at the background due to which most of the smart applications end up getting such errors. Hope this helps you understand.,2015-08-31 07:03:56,
1aa874b4-fe9d-4d4c-90d1-48a833ce0d88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UP TO 30% OF,5,1,,2015-08-09 04:59:50,,,
c488c707-30fc-4ed7-92c7-f43f8ab6c3ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No work,3,0,1.1.2,2015-08-08 08:22:50,,,1.1.2
295146d4-7fe4-4836-891a-61007b247440,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aekdum zakkkkkas,5,0,,2015-08-08 07:13:03,,,
082f0577-bec3-4975-a08b-8d5ed0f64c51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mind blowing,5,0,,2015-08-07 16:14:16,,,
cc7c5b37-e523-43c3-abf5-9834a7ba4b1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G gandi site ha download aa na hoti,5,0,,2015-08-07 15:49:40,,,
9948f605-ad85-45e6-af54-8b2c74900343,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,3,0,,2015-08-07 05:11:50,,,
a13d8ca4-e689-4545-896d-4bef3347ca15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,,2015-08-07 03:07:38,,,
dc8d4a01-6fd8-4c84-b408-3414a8ba7a91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bhilwara,1,0,,2015-08-06 18:08:45,,,
c2c1b1e4-b930-4987-a26b-a06256bcf300,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always says system error,1,1,1.1.2,2015-08-06 10:13:39,"Thanks for reaching out, please send an email to seller-app-feedback@flipkart.com if you are still facing this issue.",2015-08-31 07:03:09,1.1.2
3b763a71-fb6a-476b-bc3c-af762b113600,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-08-05 14:30:46,,,
c9010169-a7db-4c55-94c7-191129c71f02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good flipkart. Allows delevery in time.and supply genuine product,5,2,1.1.2,2015-08-05 08:09:28,,,1.1.2
f220fe99-9925-40ab-8893-7ba7e0ef00b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2015-08-04 09:55:00,,,
fc846535-ca67-4708-a3d4-beed142b7d62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor app,1,0,,2015-08-04 06:39:32,We appreciate your taking the time to provide us with your valuable feedback. We request you to please provide more specific feedback to help us improve your experience.,2015-08-31 07:02:38,
4a8a00d6-e3b6-4ae2-b830-9c2cfa5e58cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shows SYSTEM ERROR every time I login and it is not permitting to login.,1,0,1.1.2,2015-08-04 05:49:32,"Thanks for reaching out, please send an email to seller-app-feedback@flipkart.com if you are still facing this issue.",2015-08-31 07:01:47,1.1.2
f53a058a-8137-449b-9c2c-57483bc5db61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad,1,0,1.1.2,2015-08-03 16:43:38,Please accept our sincere apologies and also would like to inform that this situation happens when multiple applications are running at the background due to which most of the smart applications end up getting such errors. Hope this helps you understand. If the issue still occurs please contact seller support.,2015-08-31 07:00:15,1.1.2
dc4a2a5c-7426-4c7a-a174-d17b613a668c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sooper,5,0,,2015-08-02 16:47:56,,,
90e80695-15fb-481d-b30e-90e7a31e49e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Flippant,1,0,,2015-08-02 02:35:12,,,
d7746501-0c33-4f1f-8823-617560e1885c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is not working ,it always shows system error try again later",1,5,1.1.2,2015-08-01 14:02:36,"Thanks for reaching out, please send an email to seller-app-feedback@flipkart.com if you are still facing this issue.",2015-08-31 06:57:46,1.1.2
e4d00c54-ef5b-4e24-8a57-efb71d28041d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4 tic_moicroifrxrg Birney!@?.-?!?q!,2,0,,2015-08-01 10:27:36,,,
c1242e92-4470-4750-a0b2-8814477cf207,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can not pack orders.,4,1,1.1.2,2015-07-31 16:26:24,,,1.1.2
b555c0b2-be4f-4224-a9da-25c5d9b4d91a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100,5,0,,2015-07-31 16:01:37,,,
8685988a-8e30-45fe-8f65-3597d5cdbb88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant display my product say me how display that,1,0,1.1.2,2015-07-30 06:39:12,,,1.1.2
8156c160-057d-4e25-8ecd-a0b7fa24f3ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good delivery,4,0,,2015-07-28 07:43:24,,,
29828d1e-43a9-413b-b983-007f4aa4e832,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never work...never login always paswd error,1,0,1.1.2,2015-07-28 02:10:39,,,1.1.2
29b0ffd2-c2ac-4334-9661-f7931275245f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst app. It never works,  just says that there is no network connection even when it's connected to wifi. Flipkart guys, just look at the performance of snapdeal app.  It's the best in its kind. I was hoping for a better app but it's a total waste.",1,6,1.1.2,2015-07-27 15:29:04,,,1.1.2
cf704bc3-778d-4881-b491-70575e57212f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But there is a problem.some orders are shown twice in the order list.please check it out.,3,1,1.1.2,2015-07-26 17:41:36,,,1.1.2
2663c8b0-bcfd-4bfa-92cd-2d3f863e9188,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No.one is better then this,5,0,1.1.2,2015-07-26 06:19:12,,,1.1.2
d886157f-b414-4d20-a153-dc268b784dab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyc,5,0,,2015-07-24 17:21:50,,,
88185a3e-021b-4e24-9a3f-df64b2696393,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its shows error 923 while downloading the app,2,0,,2015-07-24 09:22:41,,,
5a070f8a-8458-42c8-bc42-ded959a725ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use..my business on my mobile,4,0,,2015-07-23 03:08:43,,,
1361c5e6-b023-445b-989a-f3082c21a045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am entering correct loging details but not able to login,1,0,1.0.2,2015-07-22 02:33:29,,,1.0.2
61a80d2c-5fe1-4817-8ca8-959ddafa9bbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plz add new listing options to add new product  via.app,1,0,1.0.2,2015-07-21 05:41:34,,,1.0.2
8118c98a-1001-4170-8499-8068c6e284d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,3,0,,2015-07-20 10:33:18,,,
bdee5012-9f0a-4c4e-a4d4-327484f70383,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a seller,they provide a horrible experience to work with.Toomuch penaltieson returns exceeds amt.Of product.Either youdeliver genuine product they still penalty you.They always denied SPFclaims.Snapdeal, paytm and other ones are right option to do business.Because they don't charge you on customer return I mean after open products.If youthink you do business well then once again you look to your payments then you see. At last you are on same position whenyou started. Dnt fill pockets of Flipkart.",1,1,1.0.2,2015-07-19 04:26:46,,,1.0.2
860e0f17-3484-4d75-8742-fe20f9c70e9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its ok,well",3,0,,2015-07-18 20:08:24,,,
